transaction_id,user_id,amount,timestamp,location,payment_method,anomaly_flag,fraud_score
TXN1026,U36,2036.75,2025-10-23 02:20:26,Delhi,UPI,Legit,0.20007351629096037
TXN1027,U11,5166.63,2025-11-02 13:45:37,Pune,UPI,Legit,0.29492938061986745
TXN1028,U18,5944.52,2025-11-08 05:44:52,Bangalore,Debit Card,Legit,0.28329782186486957
TXN1029,U11,512.18,2025-10-28 14:18:52,Chennai,NetBanking,Legit,0.14652343252695754
TXN1030,U39,6095.07,2025-10-11 00:19:17,Mumbai,Debit Card,Legit,0.28987008314115753
TXN1031,U26,1746.72,2025-10-16 03:44:22,Chennai,Credit Card,Legit,0.19489776145521032
TXN1032,U14,697.26,2025-10-10 04:52:45,Mumbai,NetBanking,Legit,0.15509482529633034
TXN1033,U26,9491.41,2025-11-05 09:35:01,Hyderabad,Credit Card,Legit,0.27629056994727214
TXN1034,U48,9658.04,2025-10-12 23:31:30,Hyderabad,UPI,Legit,0.26667115495886606
TXN1035,U12,8093.55,2025-10-16 15:01:04,Mumbai,UPI,Legit,0.2899380691517176
TXN1036,U22,3080.91,2025-10-26 17:23:58,Bangalore,Debit Card,Legit,0.24394869569519523
TXN1037,U11,1021.84,2025-10-18 04:47:26,Chennai,Debit Card,Legit,0.20189933631924284
TXN1038,U2,6858.12,2025-10-22 07:09:43,Hyderabad,Credit Card,Legit,0.2748963280419513
TXN1039,U36,4429.52,2025-10-24 07:55:41,Bangalore,Wallet,Legit,0.25692372666128294
TXN1040,U59,11396.557789967468,2025-10-15 11:10:04,Chennai,Debit Card,Legit,0.13223990530301033
TXN1041,U3,4977.01,2025-10-11 09:57:54,Bangalore,Debit Card,Legit,0.2819042246085142
TXN1042,U33,392.17,2025-10-28 04:17:13,Delhi,Wallet,Legit,0.10174446127017434
TXN1043,U26,9097.74,2025-10-17 08:38:25,Bangalore,UPI,Legit,0.2846866489757837
TXN1044,U34,2624.86,2025-10-18 14:07:45,Delhi,Wallet,Legit,0.22649307139172647
TXN1045,U39,6642.1,2025-11-07 01:26:10,Delhi,Credit Card,Legit,0.27595962891796216
TXN1046,U17,3151.53,2025-11-02 01:21:07,Pune,UPI,Legit,0.2541979638303058
TXN1047,U15,5224.68,2025-11-07 13:28:43,Hyderabad,Wallet,Legit,0.295775526874278
TXN1048,U50,5489.77,2025-10-27 08:10:04,Pune,Wallet,Legit,0.2930881295391405
TXN1049,U39,1889.3,2025-10-11 01:57:51,Delhi,NetBanking,Legit,0.20920133652377004
TXN1050,U18,9697.37,2025-11-08 05:29:57,Mumbai,NetBanking,Legit,0.26319009983871733
TXN1051,U42,7762.57,2025-10-22 05:51:34,Delhi,Wallet,Legit,0.28463144044200694
TXN1052,U46,9398.01,2025-10-27 18:57:20,Pune,Debit Card,Legit,0.28226534701637196
TXN1053,U45,8953.53,2025-11-02 06:29:46,Hyderabad,Wallet,Legit,0.2926161442959479
TXN1054,U3,5999.1,2025-10-12 18:33:41,Chennai,NetBanking,Legit,0.28447906121791655
TXN1055,U12,9222.65,2025-10-29 08:39:14,Pune,Credit Card,Legit,0.2778099909655557
TXN1056,U6,930.5,2025-11-05 06:28:50,Pune,Wallet,Legit,0.19403311960184944
TXN1057,U2,2000.03,2025-10-20 15:10:55,Hyderabad,NetBanking,Legit,0.2066343056895526
TXN1058,U9,500.01,2025-10-24 22:08:20,Chennai,Wallet,Legit,0.1505064203782176
TXN1059,U46,3287.04,2025-10-21 14:09:57,Bangalore,Debit Card,Legit,0.25854492688011277
TXN1060,U25,3917.34,2025-10-25 09:02:40,Kolkata,Wallet,Legit,0.250817427740295
TXN1061,U15,2749.92,2025-11-03 07:48:40,Delhi,Debit Card,Legit,0.23764530412324858
TXN1062,U32,8295.94,2025-11-02 07:15:19,Mumbai,NetBanking,Legit,0.2668825938584589
TXN1063,U37,3599.7,2025-10-13 09:53:35,Kolkata,UPI,Legit,0.2569572662838752
TXN1064,U12,2845.3,2025-10-26 02:47:01,Kolkata,UPI,Legit,0.25652607366684177
TXN1065,U3,5449.83,2025-10-13 10:36:51,Pune,Debit Card,Legit,0.2945199070268333
TXN1066,U35,1452.2,2025-11-03 06:36:05,Bangalore,Credit Card,Legit,0.1778322940330661
TXN1067,U25,8031.86,2025-10-15 23:40:02,Chennai,NetBanking,Legit,0.2886855071400023
TXN1068,U1,791.78,2025-10-28 05:31:26,Mumbai,Debit Card,Legit,0.19469562778238003
TXN1069,U2,9869.53,2025-10-16 07:01:07,Chennai,Wallet,Legit,0.23331608096899176
TXN1070,U23,7733.84,2025-10-29 02:01:15,Delhi,Debit Card,Legit,0.2874030007490212
TXN1071,U12,2027.22,2025-10-30 13:24:22,Delhi,NetBanking,Legit,0.20367903225874617
TXN1072,U38,104.95,2025-10-10 16:17:55,Pune,Credit Card,Fraud,-0.04469026654506336
TXN1073,U31,8163.84,2025-11-06 23:16:26,Pune,Wallet,Legit,0.2851120430918524
TXN1074,U30,7083.23,2025-10-13 01:25:50,Hyderabad,UPI,Legit,0.28037804910022657
TXN1075,U10,7303.62,2025-10-31 00:27:06,Bangalore,Credit Card,Legit,0.28710601776162437
TXN1076,U4,7724.14,2025-11-01 05:04:08,Mumbai,Credit Card,Legit,0.2851566628550736
TXN1077,U18,786.74,2025-10-27 19:45:50,Pune,UPI,Legit,0.19414491819878543
TXN1078,U49,3616.73,2025-10-27 18:35:49,Hyderabad,Wallet,Legit,0.2553778936806578
TXN1079,U4,1202.9,2025-10-30 00:23:36,Chennai,Wallet,Legit,0.20735082931856536
TXN1080,U26,8637.88,2025-10-13 04:57:08,Pune,Wallet,Legit,0.2784668374005577
TXN1081,U19,6251.82,2025-11-05 19:37:20,Hyderabad,Credit Card,Legit,0.29460245715796635
TXN1082,U22,3342.44,2025-11-03 10:39:38,Pune,Wallet,Legit,0.25141086353345327
TXN1083,U6,682.41,2025-10-24 20:38:33,Hyderabad,Wallet,Legit,0.15053835111989688
TXN1084,U4,3144.27,2025-10-20 00:09:41,Mumbai,Debit Card,Legit,0.2537799016313417
TXN1085,U49,3285.57,2025-10-22 04:05:28,Bangalore,NetBanking,Legit,0.25824488092043835
TXN1086,U46,7309.58,2025-10-15 21:07:43,Mumbai,NetBanking,Legit,0.287504828978391
TXN1087,U41,6393.7,2025-10-24 22:23:14,Kolkata,Wallet,Legit,0.29535993114795966
TXN1088,U14,8877.77,2025-11-03 21:17:11,Pune,UPI,Legit,0.2905730198096243
TXN1089,U31,4748.54,2025-11-02 12:40:34,Bangalore,Credit Card,Legit,0.2694225781841
TXN1090,U9,1239.96,2025-10-21 18:08:27,Pune,Credit Card,Legit,0.20712711134279832
TXN1091,U9,7146.79,2025-10-21 08:33:16,Delhi,UPI,Legit,0.2855147290949939
TXN1092,U21,7619.81,2025-10-16 22:45:02,Mumbai,NetBanking,Legit,0.2813165628945654
TXN1093,U44,5634.71,2025-10-18 16:14:08,Pune,Debit Card,Legit,0.2750016422419127
TXN1094,U50,7721.12,2025-10-29 23:20:36,Kolkata,Wallet,Legit,0.2851566628550736
TXN1095,U37,4963.27,2025-10-14 10:34:17,Pune,Wallet,Legit,0.28117454649940543
TXN1096,U22,5251.19,2025-10-24 16:34:43,Mumbai,Credit Card,Legit,0.29604147734172964
TXN1097,U30,4304.03,2025-10-12 10:26:32,Pune,Wallet,Legit,0.2601040452811551
TXN1098,U12,302.92,2025-10-30 18:48:56,Mumbai,Wallet,Legit,0.09831694060444451
TXN1099,U48,1123.52,2025-10-22 07:07:49,Kolkata,Credit Card,Legit,0.1907036563034833
TXN1100,U42,362.72,2025-10-28 00:46:54,Delhi,Wallet,Legit,0.09569240151063485
TXN1101,U35,6382.28,2025-10-28 05:59:27,Chennai,Wallet,Legit,0.2957792353951891
TXN1102,U46,3177.84,2025-10-27 23:00:50,Hyderabad,UPI,Legit,0.25705284253920474
TXN1103,U41,5110.28,2025-11-01 02:41:04,Mumbai,Credit Card,Legit,0.28991228700223814
TXN1104,U50,9080.29,2025-10-12 16:53:13,Mumbai,Debit Card,Legit,0.285412535739383
TXN1105,U38,2530.46,2025-10-21 11:44:29,Bangalore,Debit Card,Legit,0.22477222706943706
TXN1106,U36,4133.31,2025-10-14 17:25:18,Kolkata,NetBanking,Legit,0.24636772114097238
TXN1107,U45,7567.73,2025-10-14 23:34:24,Chennai,Credit Card,Legit,0.2788943025148329
TXN1108,U49,2326.54,2025-10-18 11:28:39,Pune,UPI,Legit,0.20284784323901434
TXN1109,U5,815.95,2025-10-13 08:26:34,Chennai,Wallet,Legit,0.19535313756684758
TXN1110,U49,2933.03,2025-11-02 22:50:47,Kolkata,Credit Card,Legit,0.25072852685115765
TXN1111,U35,1654.15,2025-11-08 11:12:37,Pune,Wallet,Legit,0.19305121483808962
TXN1112,U39,9300.49,2025-10-12 12:28:35,Delhi,Debit Card,Legit,0.2746460649856653
TXN1113,U39,8090.8,2025-10-11 02:07:11,Bangalore,Wallet,Legit,0.28972784126030315
TXN1114,U4,6352.37,2025-10-17 11:58:25,Bangalore,Wallet,Legit,0.2988912865569033
TXN1115,U9,8721.03,2025-10-24 14:31:09,Pune,Debit Card,Legit,0.2768252672403334
TXN1116,U5,8046.54,2025-10-28 05:50:15,Chennai,UPI,Legit,0.2886855071400023
TXN1117,U43,1906.37,2025-10-16 08:22:53,Hyderabad,Credit Card,Legit,0.210309083758892
TXN1118,U1,8930.96,2025-11-05 22:23:28,Kolkata,UPI,Legit,0.29269102571783523
TXN1119,U21,5416.46,2025-10-31 20:45:04,Pune,NetBanking,Legit,0.2934357014237152
TXN1120,U16,8084.03,2025-10-19 10:01:12,Mumbai,Debit Card,Legit,0.2895102263206405
TXN1121,U19,8966.11,2025-10-15 05:28:30,Hyderabad,NetBanking,Legit,0.29136031509490723
TXN1122,U7,3214.13,2025-10-17 14:03:03,Hyderabad,NetBanking,Legit,0.26167307543466917
TXN1123,U44,1145.02,2025-10-09 17:26:20,Delhi,UPI,Legit,0.19301647689012125
TXN1124,U51,20894.6207558888,2025-10-30 21:32:50,Mumbai,Credit Card,Fraud,-0.008888779891236487
TXN1125,U7,4299.72,2025-10-29 02:43:45,Chennai,UPI,Legit,0.25934468028834057
TXN1126,U45,8189.25,2025-10-20 06:43:08,Kolkata,UPI,Legit,0.2841507332291984
TXN1127,U28,8614.27,2025-10-13 20:04:50,Kolkata,Credit Card,Legit,0.2776632892536072
TXN1128,U34,119.17,2025-10-29 01:16:42,Delhi,NetBanking,Fraud,-0.025248635695444777
TXN1129,U30,5131.94,2025-11-02 02:44:26,Delhi,UPI,Legit,0.2914276006083963
TXN1130,U1,4203.24,2025-11-08 11:20:23,Delhi,UPI,Legit,0.2506112351524982
TXN1131,U23,2259.97,2025-11-06 08:22:04,Kolkata,NetBanking,Legit,0.19678358448808986
TXN1132,U6,1242.66,2025-10-22 21:09:28,Delhi,Credit Card,Legit,0.20571675157501862
TXN1133,U11,3409.27,2025-11-01 05:08:08,Mumbai,UPI,Legit,0.25119545063465604
TXN1134,U27,9431.95,2025-10-27 16:28:02,Mumbai,UPI,Legit,0.27926555584679796
TXN1135,U45,3265.87,2025-10-26 21:53:12,Bangalore,UPI,Legit,0.26054703389060363
TXN1136,U5,5211.97,2025-10-17 12:54:43,Bangalore,NetBanking,Legit,0.295519533128631
TXN1137,U34,7045.04,2025-10-12 20:53:34,Chennai,Debit Card,Legit,0.2823356959410125
TXN1138,U16,3668.11,2025-10-17 12:34:14,Mumbai,Credit Card,Legit,0.2539260428027739
TXN1139,U33,9719.23,2025-10-15 21:57:16,Delhi,Credit Card,Legit,0.2614388022761653
TXN1140,U56,86774.49147455733,2025-10-27 05:03:37,Kolkata,Debit Card,Fraud,-0.08514692331241469
TXN1141,U36,2555.23,2025-11-05 17:39:50,Chennai,Wallet,Legit,0.22346911854098706
TXN1142,U9,4997.62,2025-10-18 10:40:06,Bangalore,UPI,Legit,0.2834390547396807
TXN1143,U19,3043.74,2025-10-21 19:07:06,Kolkata,Credit Card,Legit,0.24334667533810228
TXN1144,U39,2884.16,2025-10-30 04:43:38,Pune,UPI,Legit,0.2539300712856453
TXN1145,U49,417.03,2025-10-30 22:21:13,Kolkata,Wallet,Legit,0.11628584308557888
TXN1146,U30,6115.17,2025-11-03 23:37:02,Bangalore,Debit Card,Legit,0.2907716170106984
TXN1147,U28,5051.66,2025-10-23 23:13:05,Pune,NetBanking,Legit,0.2856917830152524
TXN1148,U27,562.21,2025-10-26 04:04:17,Delhi,Debit Card,Legit,0.1433824201520253
TXN1149,U19,2822.53,2025-10-18 03:31:35,Delhi,Wallet,Legit,0.2473293778951542
TXN1150,U45,9087.25,2025-11-05 01:53:42,Mumbai,Debit Card,Legit,0.28460825982691546
TXN1151,U48,2433.64,2025-10-18 17:50:04,Hyderabad,Credit Card,Legit,0.21806491651507942
TXN1152,U26,1491.7,2025-10-12 20:05:01,Delhi,Credit Card,Legit,0.17523889182752694
TXN1153,U13,4920.05,2025-10-22 14:05:46,Pune,Credit Card,Legit,0.2779317875700849
TXN1154,U8,9857.22,2025-10-20 02:59:24,Hyderabad,Credit Card,Legit,0.23559015184281623
TXN1155,U14,2458.45,2025-10-16 12:02:12,Mumbai,NetBanking,Legit,0.2218564595855756
TXN1156,U48,6737.75,2025-10-15 02:46:05,Bangalore,Wallet,Legit,0.2736202202284137
TXN1157,U1,7628.12,2025-10-14 09:07:08,Hyderabad,Credit Card,Legit,0.2813165628945654
TXN1158,U44,2414.49,2025-10-12 23:20:07,Bangalore,UPI,Legit,0.21826783764404767
TXN1159,U41,7295.75,2025-11-01 20:06:59,Pune,UPI,Legit,0.2837947747511445
TXN1160,U18,3709.44,2025-10-17 10:53:34,Kolkata,UPI,Legit,0.25530100442202036
TXN1161,U35,6341.44,2025-10-31 17:09:41,Pune,Credit Card,Legit,0.2979938841973303
TXN1162,U10,6353.62,2025-10-30 07:31:06,Chennai,Credit Card,Legit,0.2988912865569033
TXN1163,U36,5380.96,2025-11-01 20:17:20,Delhi,UPI,Legit,0.2928914670166196
TXN1164,U46,948.38,2025-10-18 20:08:33,Delhi,UPI,Legit,0.19779975993690768
TXN1165,U21,8361.26,2025-11-08 09:14:56,Kolkata,UPI,Legit,0.2717997526011035
TXN1166,U8,3241.76,2025-10-28 18:26:28,Hyderabad,Wallet,Legit,0.26248114216904433
TXN1167,U23,1905.86,2025-10-22 09:35:17,Kolkata,UPI,Legit,0.210309083758892
TXN1168,U49,455.71,2025-10-23 10:57:22,Mumbai,Wallet,Legit,0.12650389489099
TXN1169,U34,5929.38,2025-11-05 14:42:46,Bangalore,Debit Card,Legit,0.2849992319950035
TXN1170,U27,6791.77,2025-10-18 13:09:40,Kolkata,UPI,Legit,0.27495418802085
TXN1171,U21,215.05,2025-11-02 04:57:54,Delhi,NetBanking,Legit,0.054219003505512675
TXN1172,U30,5145.33,2025-10-28 17:28:52,Hyderabad,Wallet,Legit,0.2914568374188419
TXN1173,U5,2303.63,2025-10-18 01:27:05,Kolkata,NetBanking,Legit,0.19920080649467642
TXN1174,U52,58317.53150050688,2025-11-06 01:23:53,Pune,UPI,Fraud,-0.056474751812327195
TXN1175,U22,1784.95,2025-10-17 13:39:14,Mumbai,Wallet,Legit,0.20363140811821545
TXN1176,U36,6924.83,2025-11-01 19:33:37,Kolkata,UPI,Legit,0.2779719414831549
TXN1177,U20,3898.02,2025-11-01 06:42:33,Delhi,Debit Card,Legit,0.25235780660172996
TXN1178,U33,9370.46,2025-10-29 11:02:22,Delhi,NetBanking,Legit,0.27828923732886657
TXN1179,U27,1418.33,2025-10-21 20:25:45,Delhi,Debit Card,Legit,0.17231616276435546
TXN1180,U13,3443.61,2025-11-01 06:38:45,Kolkata,NetBanking,Legit,0.25244756425470444
TXN1181,U17,1179.06,2025-10-21 03:27:39,Pune,UPI,Legit,0.19696528224902665
TXN1182,U8,9250.7,2025-10-10 07:26:46,Bangalore,Credit Card,Legit,0.27466096616092084
TXN1183,U14,8779.53,2025-10-31 10:50:54,Hyderabad,Credit Card,Legit,0.2803987832605522
TXN1184,U6,2616.52,2025-10-21 03:01:08,Chennai,Credit Card,Legit,0.2276548759688763
TXN1185,U22,6616.84,2025-11-01 21:15:03,Mumbai,NetBanking,Legit,0.27921501780590224
TXN1186,U22,8181.36,2025-10-10 16:06:01,Mumbai,Credit Card,Legit,0.28494778421003497
TXN1187,U57,50247.779179237325,2025-10-17 15:44:03,Hyderabad,Wallet,Fraud,-0.05187104043318258
TXN1188,U8,5320.02,2025-10-27 23:04:10,Bangalore,Credit Card,Legit,0.29085747358606623
TXN1189,U24,2456.43,2025-10-28 19:22:19,Mumbai,Debit Card,Legit,0.21989617793620364
TXN1190,U5,976.37,2025-10-09 17:17:15,Pune,Credit Card,Legit,0.2057968618296251
TXN1191,U5,8977.3,2025-10-24 07:26:15,Chennai,UPI,Legit,0.2912431300011392
TXN1192,U60,81210.9758748563,2025-10-15 13:33:41,Bangalore,NetBanking,Fraud,-0.07509452252423066
TXN1193,U41,6349.36,2025-10-11 12:39:20,Hyderabad,Wallet,Legit,0.29854002229035653
TXN1194,U42,3423.35,2025-10-21 05:21:36,Hyderabad,Wallet,Legit,0.2536103094274465
TXN1195,U38,3524.64,2025-10-24 05:19:31,Kolkata,Debit Card,Legit,0.25307646150733615
TXN1196,U1,7273.26,2025-11-01 23:34:38,Hyderabad,NetBanking,Legit,0.28516882722734754
TXN1197,U43,8976.25,2025-10-17 22:30:15,Mumbai,Wallet,Legit,0.2912431300011392
TXN1198,U22,8876.51,2025-10-16 09:18:10,Delhi,Wallet,Legit,0.29063072780649807
TXN1199,U20,7809.76,2025-10-20 05:25:57,Delhi,Wallet,Legit,0.28206595837561277
TXN1200,U50,6438.21,2025-11-03 22:35:21,Mumbai,NetBanking,Legit,0.2916344264799328
TXN1201,U20,887.19,2025-10-14 06:13:17,Hyderabad,Debit Card,Legit,0.20429374961932245
TXN1202,U24,1658.21,2025-10-17 23:57:51,Pune,UPI,Legit,0.1915139636581351
TXN1203,U23,8990.61,2025-10-25 06:23:54,Mumbai,NetBanking,Legit,0.2888189443672981
TXN1204,U21,6083.97,2025-10-21 17:49:44,Hyderabad,Wallet,Legit,0.28965650939610266
TXN1205,U14,141.51,2025-10-26 17:38:24,Hyderabad,UPI,Legit,0.00018140367124974688
TXN1206,U5,1059.64,2025-11-06 07:17:03,Delhi,Debit Card,Legit,0.20048941377783203
TXN1207,U22,6651.84,2025-10-29 16:09:40,Bangalore,Credit Card,Legit,0.2751111797950677
TXN1208,U44,100.36,2025-10-28 12:32:30,Hyderabad,Debit Card,Fraud,-0.0538378219765151
TXN1209,U34,1650.04,2025-11-03 18:45:15,Mumbai,UPI,Legit,0.19361694870106672
TXN1210,U50,5509.9,2025-10-24 05:34:23,Hyderabad,NetBanking,Legit,0.29105732431046505
TXN1211,U1,6934.36,2025-10-25 15:43:19,Kolkata,Wallet,Legit,0.27759065798075794
TXN1212,U18,6537.01,2025-10-15 03:34:23,Hyderabad,UPI,Legit,0.28031760514449233
TXN1213,U18,2281.48,2025-11-02 20:59:53,Delhi,Debit Card,Legit,0.19849085146940515
TXN1214,U9,7136.18,2025-10-11 02:54:34,Kolkata,NetBanking,Legit,0.2855982993100792
TXN1215,U14,2410.63,2025-10-16 14:03:41,Kolkata,NetBanking,Legit,0.21863584063451924
TXN1216,U27,3287.73,2025-10-22 22:31:52,Mumbai,Wallet,Legit,0.25824488092043835
TXN1217,U28,7477.59,2025-10-26 21:03:48,Delhi,UPI,Legit,0.28224053211369343
TXN1218,U10,6513.85,2025-10-12 04:53:15,Chennai,Credit Card,Legit,0.28317027763483066
TXN1219,U24,8499.77,2025-10-10 13:54:00,Mumbai,Credit Card,Legit,0.2772055172244586
TXN1220,U13,6593.25,2025-10-18 06:16:35,Mumbai,Credit Card,Legit,0.28198096562842306
TXN1221,U3,5704.67,2025-11-06 10:42:46,Pune,Credit Card,Legit,0.2744438287201475
TXN1222,U11,982.06,2025-10-13 19:19:47,Kolkata,UPI,Legit,0.2072540540525381
TXN1223,U36,3708.77,2025-11-04 07:59:48,Delhi,Wallet,Legit,0.25530100442202036
TXN1224,U48,2688.76,2025-11-04 22:51:56,Mumbai,Wallet,Legit,0.22824082117236233
TXN1225,U44,2477.7,2025-11-03 12:14:52,Mumbai,UPI,Legit,0.22710007188681586
TXN1226,U20,9731.46,2025-10-14 16:01:34,Bangalore,UPI,Legit,0.2545428506504536
TXN1227,U40,3961.32,2025-11-04 10:21:30,Kolkata,Debit Card,Legit,0.2445462348905399
TXN1228,U7,8925.86,2025-10-23 14:05:38,Hyderabad,Debit Card,Legit,0.29325954071198546
TXN1229,U27,6329.83,2025-10-10 00:59:46,Chennai,NetBanking,Legit,0.2960734422661791
TXN1230,U38,7958.37,2025-11-02 05:38:19,Pune,NetBanking,Legit,0.2907194260499487
TXN1231,U37,5051.24,2025-10-29 08:29:44,Hyderabad,Debit Card,Legit,0.2856917830152524
TXN1232,U6,5790.19,2025-11-02 19:29:30,Bangalore,NetBanking,Legit,0.2782643934128724
TXN1233,U7,4950.55,2025-10-14 12:43:26,Kolkata,Credit Card,Legit,0.28026751824922014
TXN1234,U11,1992.67,2025-10-18 03:22:46,Delhi,NetBanking,Legit,0.20720396060584817
TXN1235,U49,7238.4,2025-10-20 15:51:05,Mumbai,Wallet,Legit,0.283219180075741
TXN1236,U28,2843.69,2025-10-17 07:46:40,Delhi,UPI,Legit,0.25652607366684177
TXN1237,U31,291.94,2025-10-25 14:08:33,Chennai,Credit Card,Legit,0.08967052506430429
TXN1238,U7,6472.45,2025-10-13 09:58:24,Delhi,Wallet,Legit,0.2818961739158243
TXN1239,U42,1812.25,2025-10-28 10:34:35,Kolkata,UPI,Legit,0.20434363869620858
TXN1240,U33,9407.56,2025-10-20 03:51:39,Pune,NetBanking,Legit,0.2824638230397856
TXN1241,U22,9541.59,2025-10-30 14:04:58,Pune,NetBanking,Legit,0.274134878866136
TXN1242,U38,9152.9,2025-11-04 15:20:01,Kolkata,Credit Card,Legit,0.28277399094620026
TXN1243,U12,3733.08,2025-11-06 19:40:36,Delhi,UPI,Legit,0.25138334759833764
TXN1244,U7,203.79,2025-10-18 23:22:18,Chennai,Credit Card,Legit,0.04659546348822996
TXN1245,U18,9286.77,2025-10-17 11:07:38,Hyderabad,Wallet,Legit,0.2728264658956807
TXN1246,U39,4310.43,2025-10-09 21:46:18,Hyderabad,Credit Card,Legit,0.2598050545565931
TXN1247,U28,9668.22,2025-10-31 07:09:55,Chennai,Debit Card,Legit,0.26667115495886606
TXN1248,U20,9638.02,2025-10-18 05:41:56,Delhi,UPI,Legit,0.2662439366919651
TXN1249,U14,8537.44,2025-10-26 01:04:01,Hyderabad,Credit Card,Legit,0.28094737423790234
TXN1250,U1,2979.77,2025-10-17 17:05:08,Delhi,UPI,Legit,0.2502224043495745
TXN1251,U10,3881.72,2025-10-23 02:51:16,Pune,UPI,Legit,0.252243831068477
TXN1252,U31,8518.81,2025-10-14 06:16:34,Delhi,Debit Card,Legit,0.279656841156424
TXN1253,U1,3203.37,2025-11-03 08:44:00,Bangalore,Debit Card,Legit,0.2608303982190502
TXN1254,U37,1736.45,2025-10-28 13:56:11,Chennai,Credit Card,Legit,0.19270288439820782
TXN1255,U25,5590.17,2025-10-31 14:51:36,Bangalore,Credit Card,Legit,0.27954743893731016
TXN1256,U36,9364.74,2025-11-08 06:36:50,Delhi,Credit Card,Legit,0.277369046343128
TXN1257,U35,6975.5,2025-10-13 07:40:18,Chennai,Wallet,Legit,0.28020576050370366
TXN1258,U15,5722.11,2025-10-24 14:12:05,Mumbai,Debit Card,Legit,0.27422601662458973
TXN1259,U15,1016.91,2025-11-06 05:55:28,Hyderabad,Credit Card,Legit,0.2008846236922346
TXN1260,U17,6169.32,2025-10-30 10:43:22,Hyderabad,Debit Card,Legit,0.2918776474674065
TXN1261,U35,9901.04,2025-11-02 21:13:34,Hyderabad,Debit Card,Legit,0.227891755542054
TXN1262,U24,1443.84,2025-11-03 10:57:02,Mumbai,UPI,Legit,0.17955816262418145
TXN1263,U40,5207.38,2025-10-10 12:30:30,Chennai,Debit Card,Legit,0.29518745159574816
TXN1264,U26,8779.86,2025-10-18 17:52:08,Bangalore,Wallet,Legit,0.2806838452626197
TXN1265,U16,7420.65,2025-10-20 18:33:53,Chennai,Debit Card,Legit,0.2814968990758925
TXN1266,U4,6985.31,2025-10-25 01:11:41,Bangalore,Credit Card,Legit,0.2801797138484822
TXN1267,U11,7039.72,2025-10-18 06:11:16,Chennai,Wallet,Legit,0.2824079213463135
TXN1268,U29,3626.94,2025-10-09 15:00:21,Kolkata,NetBanking,Legit,0.2522853030854625
TXN1269,U42,2971.24,2025-10-19 17:56:24,Mumbai,Wallet,Legit,0.2536746734963687
TXN1270,U12,8103.14,2025-10-24 07:42:59,Pune,UPI,Legit,0.28879929715132935
TXN1271,U16,8110.63,2025-11-03 08:43:30,Pune,UPI,Legit,0.28681833837426624
TXN1272,U27,8677.37,2025-10-29 13:03:40,Chennai,NetBanking,Legit,0.27751397186752075
